instrument_hash,FECHA,UID,SUBYACENTE,VALOR NOMINAL,SOBRETASA_in,SOBRETASA_decimal,CUPON ACTUAL (sheet) %,CUPON ACTUAL (model) %,coupon_diff_bp,PRECIO SUCIO (sheet),PRECIO SUCIO (model),price_diff_bp,PRECIO LIMPIO (sheet),PRECIO LIMPIO (model),accrued_per_100 (model),CUPONES X COBRAR (sheet),CUPONES FUTUROS (model),pass_price,pass_coupon_count,DIAS TRANSC. CPN (sheet),DIAS TRANSC. CPN (model),asset_id
9e596a4baedf19ac1bda04e0f9993c328f4cdb06130f0b68db8d2fcfb8c4dca7,2025-08-27 00:00:00+00:00,F_SHF_23002,TIIE28,100.0,0.0,0.0,8.2439,8.2339,-0.9999999999999787,100.657807,99.93734889856171,-0.7157498488302022,100.016615,99.29693445411725,0.6404144444444597,24,24,True,True,28,28,125643.0
07e978bb0352a630bd80ae4eb0423e360534d4aea4355c0f4a7bcae768387955,2025-08-27 00:00:00+00:00,F_SHF_24001,Tasa TIIE Fondeo 1D,100.0,0.281454,0.00281454,8.07,8.261454,19.145400000000024,100.488227,100.13150445975141,-0.35498938621793297,99.950227,99.58074085975142,0.5507635999999962,35,35,True,True,24,24,
2ce380cce2d4f6ef7610a1c72218505f272edf384f256be3c19fe99efb20f55f,2025-08-27 00:00:00+00:00,F_SHF_24002,Tasa TIIE Fondeo 1D,100.0,0.26,0.0026,8.07,8.24,16.999999999999993,100.538015,100.12648584745007,-0.4093269123623851,100.000015,99.57715251411673,0.5493333333333368,35,35,True,True,24,24,
5dedb98824aff50229f407d8126953b8b5436c89346a9dfc738f543996a93d16,2025-08-27 00:00:00+00:00,JI_BIDINV_1-22S,TIIE28,100.0,0.0475,0.000475,8.29,8.2914,0.140000000000029,100.532246,100.53721436540714,0.004942061482578732,100.002607,100.0074860320738,0.5297283333333382,2,2,True,True,23,23,126418.0
2e63cf1f930bf7a829e9ca1f6a2778e42cfe5ca720aa8d2a35adcfa2c07292e8,2025-08-27 00:00:00+00:00,JI_BIDINV_1-23S,TIIE28,100.0,0.08,0.0008,8.13,8.112699999999998,-1.7300000000002314,100.179321,99.79430861257799,-0.38432321518929924,100.021238,99.63656166813354,0.15774694444445458,16,16,True,True,7,7,126419.0
4871eea72f152610db0c0fc0a72a39b5e6b1d52e7b0cca3ae74d4f25c251677f,2025-08-27 00:00:00+00:00,JI_BIDINV_1-24X,TIIE28,100.0,0.1,0.001,8.34,8.3439,0.38999999999997925,100.535402,99.9529478604075,-0.5793522759201775,100.002569,99.4198653604075,0.5330825000000061,23,23,True,True,23,23,126420.0
d196b82f927ac6a149b5d9f8aefb22521b9a92ea310157d5768b1b2a4b54794e,2025-08-27 00:00:00+00:00,JI_BIDINV_1-25S,Tasa TIIE Fondeo 1D,100.0,0.31,0.0031,8.07,8.337386087441674,26.738608744167358,100.0,99.58951923595367,-0.4104807640463264,100.0,99.58951923595367,0.0,39,38,True,False,0,0,
4a796da1ddc862929b77f318ffd19c365b8b72e9bed90bb062e75eaebe859c49,2025-08-27 00:00:00+00:00,JI_CABEI_1-22S,TIIE28,100.0,0.05,0.0005,8.49,8.2939,-19.60999999999995,100.601614,100.57831130018448,-0.02316334588381137,100.035614,100.02538463351783,0.5529266666666501,2,2,True,True,24,24,126424.0
fb75e261c7df86b708ccbd5169901df3d2c0e197047a2a4113c9ead3d06fa970,2025-08-27 00:00:00+00:00,JI_CABEI_1-23S,TIIE28,100.0,0.155,0.00155,8.28,8.1877,-9.229999999999983,100.177038,99.55919117290229,-0.6167549364932389,100.131038,99.51370395068007,0.04548722222222068,18,18,True,True,2,2,126425.0
cb5e085d116c08b8c3bf1884a6102f5b46c16da510102d429b50f42ddb970729,2025-08-27 00:00:00+00:00,JI_CABEI_1-24S,TIIE28,100.0,0.155,0.00155,8.22,8.1676,-5.240000000000045,100.257823,99.26931601800368,-0.9859649376152158,100.075156,99.08781379578146,0.18150222222222112,32,32,True,True,8,8,126426.0
7b743faad8be517216685636a3f6f77e785c2a3baa7ee66b8a3a879812d91e57,2025-08-27 00:00:00+00:00,LF_BONDESF_250828,Tasa TIIE Fondeo 1D,100.0,0.065,0.00065,7.85,8.034999999999998,18.499999999999872,100.610556,100.62617711487424,0.015526318008058504,100.0,100.0012326704298,0.6249444444444379,1,1,True,True,28,28,126527.0
1e809095f913ad41a9832fcfa146b8bc568d37ceb28b29e035a150e6a03cc758,2025-08-27 00:00:00+00:00,LF_BONDESF_251002,Tasa TIIE Fondeo 1D,100.0,0.06,0.0006,7.78,8.04,25.99999999999989,100.448003,100.51672273374068,0.06841324037141747,99.99417,100.04772273374068,0.4689999999999941,2,2,True,True,21,21,126528.0
a9efcb5550ee0a1e7c4abb5b49b162af34a595634d9a72fd9de8e6d0d91b0898,2025-08-27 00:00:00+00:00,LF_BONDESF_251009,Tasa TIIE Fondeo 1D,100.0,0.06,0.0006,7.77,7.8,3.000000000000025,100.295175,100.34613033162546,0.05080536688376048,99.993008,100.04279699829212,0.30333333333334167,2,2,True,True,14,14,126529.0
1d02db89c29ee066a170413571f3a62b23ab6b9aca636707f1bc23b0921880e8,2025-08-27 00:00:00+00:00,LF_BONDESF_251016,Tasa TIIE Fondeo 1D,100.0,0.063,0.00063,7.76,7.823,6.300000000000061,100.142333,100.19625488163997,0.053845242091553405,99.991444,100.0441409927511,0.1521138888888771,2,2,True,True,7,7,
fba0a92019ee190ee14d2e7a989d2b9aeab7b70b411fd01444a6c9e50a6f19ed,2025-08-27 00:00:00+00:00,LF_BONDESF_251023,Tasa TIIE Fondeo 1D,100.0,0.065,0.00065,7.85,8.034999999999998,18.499999999999872,100.600478,100.6910317536374,0.09001324391063864,99.989922,100.06608730919297,0.6249444444444379,3,3,True,True,28,28,126530.0
e137f26c2bf66da64f945706bc0090963b66b773c8f1c5cecff96e9b87e22fc0,2025-08-27 00:00:00+00:00,LF_BONDESF_251204,Tasa TIIE Fondeo 1D,100.0,0.062,0.00062,7.77,7.802,3.200000000000003,100.285417,100.36769291041273,0.0820417493130959,99.98325,100.06428179930161,0.3034111111111173,4,4,True,True,14,14,126531.0
39ec32fb0a5cd921be96750d4f95c80dc36aac0bb85791f58f04d71fd3763497,2025-08-27 00:00:00+00:00,LF_BONDESF_251218,Tasa TIIE Fondeo 1D,100.0,0.065,0.00065,7.85,8.034999999999998,18.499999999999872,100.59052199999999,100.70310455951667,0.11192163762375308,99.979966,100.07816011507224,0.6249444444444379,5,5,True,True,28,28,
e1ded51cbe2589e8b63e5460af02540f848a30b614961babcc3cc0efa3955146,2025-08-27 00:00:00+00:00,LF_BONDESF_260108,Tasa TIIE Fondeo 1D,100.0,0.065,0.00065,7.76,7.825,6.500000000000039,100.12715,100.21073296204466,0.08347682126641862,99.976261,100.05858018426689,0.15215277777777203,5,5,True,True,7,7,126532.0
53e33a37a2f54c8ae8456891a5cd36ec7dd3a2594c623546dc7f6d50314bd110,2025-08-27 00:00:00+00:00,LF_BONDESF_260115,Tasa TIIE Fondeo 1D,100.0,0.065,0.00065,7.85,8.034999999999998,18.499999999999872,100.585589,100.69974069406292,0.11348712593702256,99.975033,100.07479624961849,0.6249444444444379,6,6,True,True,28,28,126533.0
5d01e48110b71c7a727d4cccca18c4f9f41a9bb973ee81419265fd8660f33f82,2025-08-27 00:00:00+00:00,LF_BONDESF_260212,Tasa TIIE Fondeo 1D,100.0,0.07,0.0007000000000000001,7.85,8.04,18.99999999999995,100.578389,100.69210504741665,0.11306210861723484,99.967833,100.06677171408332,0.6253333333333302,7,7,True,True,28,28,
a243f205ed837e51805240d136d69cf3db64af920d1c75830eeb333e42fdb22e,2025-08-27 00:00:00+00:00,LF_BONDESF_260226,Tasa TIIE Fondeo 1D,100.0,0.0625,0.000625,7.77,7.802499999999999,3.249999999999975,100.271096,100.34996512991012,0.0786558969198037,99.968929,100.04653457435457,0.30343055555555054,7,7,True,True,14,14,126534.0
8ea81bcf2cf3572fbdd66407ddbda75de53db4d4df18b897dd23d66b7553f4fc,2025-08-27 00:00:00+00:00,LF_BONDESF_260326,Tasa TIIE Fondeo 1D,100.0,0.0665,0.000665,7.77,7.8065,3.65000000000002,100.264138,100.3364483759719,0.07211987996335766,99.961971,100.03286226486078,0.303586111111116,8,8,True,True,14,14,
5ad2fa12e6886efd159a7109c978d520d18faf6c9a574c12663719311faf4600,2025-08-27 00:00:00+00:00,LF_BONDESF_260423,Tasa TIIE Fondeo 1D,100.0,0.066,0.00066,7.77,7.805999999999999,3.599999999999959,100.259521,100.32014897998376,0.06047104492325419,99.957354,100.01658231331709,0.30356666666666854,9,9,True,True,14,14,126535.0
a7c8e87fcba82eb05effbaa2ccdcb45b1fc5b29b122a24d5934530a10966e6f2,2025-08-27 00:00:00+00:00,LF_BONDESF_260521,Tasa TIIE Fondeo 1D,100.0,0.0675,0.000675,7.77,7.807499999999999,3.7499999999999645,100.253568,100.3026024215448,0.048910400420664635,99.951401,99.99897742154481,0.3036249999999967,10,10,True,True,14,14,126536.0
b7f986de97daa4b92edaa9fc8ee7f9acd36e48add9f03e20cfe0fdd934cb4f60,2025-08-27 00:00:00+00:00,LF_BONDESF_260528,Tasa TIIE Fondeo 1D,100.0,0.0665,0.000665,7.76,7.8265,6.650000000000045,100.101788,100.13997186065667,0.03814503358988265,99.950899,99.98778991621222,0.15218194444445032,10,10,True,True,7,7,
860d39768a22ea1c0c9c2b06c6c4d23fe00a69e835c788f37a4db9033ee49c12,2025-08-27 00:00:00+00:00,LF_BONDESF_260604,Tasa TIIE Fondeo 1D,100.0,0.07,0.0007000000000000001,7.85,8.04,18.99999999999995,100.557589,100.62961260120504,0.07162423236404998,99.947033,100.00427926787171,0.6253333333333302,11,11,True,True,28,28,126537.0
d968ce96bb0d7d97e42cbac8af20ed50f4b758a8323bdf04ce91eedce798962c,2025-08-27 00:00:00+00:00,LF_BONDESF_260723,Tasa TIIE Fondeo 1D,100.0,0.0775,0.000775,7.76,7.8375,7.750000000000057,100.082347,100.10222421214385,0.019860857323673414,99.931458,99.94982837881052,0.15239583333332973,12,12,True,True,7,7,126538.0
a3851ab989fb0d0fe6f0fd1d42a110f1e1d4b60bd9c307d6ebf3eabfff1e138b,2025-08-27 00:00:00+00:00,LF_BONDESF_260730,Tasa TIIE Fondeo 1D,100.0,0.07,0.0007000000000000001,7.85,8.04,18.99999999999995,100.547378,100.59052917621396,0.04291626203715407,99.936822,99.96519584288063,0.6253333333333302,13,13,True,True,28,28,
819de3266df8a00b8c8f6ae70f3f797d09dc1169e7a7f83f20aef9b1ed6c5047,2025-08-27 00:00:00+00:00,LF_BONDESF_261001,Tasa TIIE Fondeo 1D,100.0,0.085,0.0008500000000000001,7.78,8.065,28.499999999999925,100.363352,100.38532339448551,0.021891850010653736,99.909519,99.91486506115217,0.47045833333334036,15,15,True,True,21,21,126539.0
0c64dcaf359716d25b1ebf47a1b006a43ca43591f41369af9d7a8f42045f5a27,2025-08-27 00:00:00+00:00,LF_BONDESF_261008,Tasa TIIE Fondeo 1D,100.0,0.0915,0.000915,7.77,7.831499999999999,6.149999999999967,100.203134,100.20210524900445,-0.0010266654888846892,99.900967,99.89754691567111,0.3045583333333326,15,15,True,True,14,14,
f7e3494ceaf6c8debdc32f25f153d6d4fe6a4ea822ab0006de284fbe3043597b,2025-08-27 00:00:00+00:00,LF_BONDESF_261022,Tasa TIIE Fondeo 1D,100.0,0.093,0.0009299999999999999,7.85,8.062999999999999,21.29999999999992,100.506592,100.52750062387332,0.020803236342273875,99.896036,99.90037840165111,0.6271222222222121,16,16,True,True,28,28,126540.0
4a958fcf2bf0aed544a4f807e2a33e8d5adf552de38a8f00393920a5cff8f795,2025-08-27 00:00:00+00:00,LF_BONDESF_261203,Tasa TIIE Fondeo 1D,100.0,0.105,0.00105,7.77,7.844999999999999,7.499999999999929,100.173635,100.15639291323586,-0.017212200360046906,99.871468,99.85130957990253,0.3050833333333287,17,17,True,True,14,14,126541.0
2e05600536516f2b4b43243a3f54353847fcbc19f54cc9bbd541e4e2d914f474,2025-08-27 00:00:00+00:00,LF_BONDESF_261217,Tasa TIIE Fondeo 1D,100.0,0.1125,0.0011250000000000001,7.85,8.0825,23.249999999999993,100.468898,100.48290482576328,0.013941454561678425,99.858342,99.8542659368744,0.6286388888888865,18,18,True,True,28,28,
13d034590375aef612f78ee6fb0c77270cfd5fba71db799ac77bcfb9d0c7f9e2,2025-08-27 00:00:00+00:00,LF_BONDESF_261231,Tasa TIIE Fondeo 1D,100.0,0.114,0.00114,7.77,7.854,8.400000000000052,100.154615,100.1334238126562,-0.02115847317051007,99.852448,99.82799047932286,0.30543333333334033,18,18,True,True,14,14,126542.0
9e0b876d0cc3e270d7b4892ddcada0766ca4ad1fae08c90a96cf7805fe7f4c4e,2025-08-27 00:00:00+00:00,LF_BONDESF_270114,Tasa TIIE Fondeo 1D,100.0,0.12,0.0012,7.85,8.09,24.00000000000002,100.451054,100.46006768877196,0.008973214727998845,99.840498,99.83084546654973,0.629222222222225,19,19,True,True,28,28,126543.0
b39a7b91890e4681fe4802eafd37210fe46100e2207e4678dc18d264511f9d40,2025-08-27 00:00:00+00:00,LF_BONDESF_270128,Tasa TIIE Fondeo 1D,100.0,0.1225,0.001225,7.77,7.8625,9.250000000000025,100.135067,100.1104931264193,-0.0245407271567578,99.8329,99.80472923753041,0.3057638888888903,19,19,True,True,14,14,126544.0
9f6a888526af10240cbad2bea7ba3573d182f5f26331e421903adb78a030c63b,2025-08-27 00:00:00+00:00,LF_BONDESF_270211,Tasa TIIE Fondeo 1D,100.0,0.125,0.00125,7.85,8.094999999999999,24.499999999999922,100.435712,100.43701197216906,0.001294332606577972,99.825156,99.80740086105794,0.6296111111111173,20,20,True,True,28,28,
5417c4a6982c0a20cfcc344f2863bf8748bbe9e29b10c9486ffe7013405090c9,2025-08-27 00:00:00+00:00,LF_BONDESF_270225,Tasa TIIE Fondeo 1D,100.0,0.135,0.00135,7.77,7.875,10.500000000000043,100.108664,100.08847210681355,-0.02016997568407242,99.806497,99.78222210681355,0.3062500000000057,20,20,True,True,14,14,126545.0
570ef5d1df53d45c01f273db7c932d3841ce6b8bb1543882cf8b3a979f99a69a,2025-08-27 00:00:00+00:00,LF_BONDESF_270318,Tasa TIIE Fondeo 1D,100.0,0.135,0.00135,7.78,8.115,33.5,100.253344,100.25020589128619,-0.003130178594155349,99.799511,99.7768308912862,0.4733749999999901,21,21,True,True,21,21,126546.0
eaf1504ada6b690749fd2b720d52b6c0903228750264e9216f7ab3cea4c4bef5,2025-08-27 00:00:00+00:00,LF_BONDESF_270401,Tasa TIIE Fondeo 1D,100.0,0.14,0.0014000000000000002,7.76,7.9,14.000000000000057,99.938169,99.90093700443367,-0.03725503072437725,99.78728,99.74732589332255,0.15361111111111825,21,21,True,True,7,7,
1d28db8760b4f05031e40eba7b020e7666838e7d9099c225c0715587ede32a7b,2025-08-27 00:00:00+00:00,LF_BONDESF_270422,Tasa TIIE Fondeo 1D,100.0,0.143,0.0014299999999999998,7.77,7.883,11.300000000000043,100.077546,100.03982055871748,-0.03769620937999228,99.775379,99.73325944760637,0.3065611111111082,22,22,True,True,14,14,126547.0
c7ff19b31d711040c3304cb108d27494678960eb49b68b75b264a34bd1b22a8c,2025-08-27 00:00:00+00:00,LF_BONDESF_270520,Tasa TIIE Fondeo 1D,100.0,0.145,0.00145,7.77,7.885000000000001,11.50000000000011,100.064531,100.01878256570888,-0.04571893140750061,99.762364,99.71214367681999,0.3066388888888838,23,23,True,True,14,14,126548.0
85e38dcde6230d6a5203acb3c001901243363a52f1b8b4b8f89aba4f80c3245d,2025-08-27 00:00:00+00:00,LF_BONDESF_270617,Tasa TIIE Fondeo 1D,100.0,0.15,0.0015,7.77,7.89,12.00000000000001,100.046193,99.99948993457647,-0.04668150183738501,99.744026,99.69265660124314,0.30683333333332996,24,24,True,True,14,14,37494.0
d0ff38362c6d86748cab428b35d773627c6b608bab0ac1e673b5c1efc53ecc88,2025-08-27 00:00:00+00:00,LF_BONDESF_270624,Tasa TIIE Fondeo 1D,100.0,0.147,0.00147,7.76,7.907,14.700000000000024,99.897552,99.8389478418069,-0.05866425855270768,99.746663,99.68520061958469,0.15374722222220782,24,24,True,True,7,7,
20947b6247c151b1aca5a839afec98609fd423dd45905d9487ac60254d4be71c,2025-08-27 00:00:00+00:00,LF_BONDESF_270722,Tasa TIIE Fondeo 1D,100.0,0.16,0.0016,7.76,7.920000000000001,16.000000000000103,99.864435,99.82265200598907,-0.04183971401924018,99.713546,99.66865200598907,0.15399999999999636,25,25,True,True,7,7,126549.0
d9e8e7a0d2bdb5786756d6bed9ef83f8a3ba8d74761e01fe83446ada68fc8f83,2025-08-27 00:00:00+00:00,LF_BONDESF_270805,Tasa TIIE Fondeo 1D,100.0,0.161,0.00161,7.78,8.141,36.09999999999998,100.16021,100.15388673562609,-0.006313150076181341,99.706377,99.67899506895942,0.47489166666666455,26,26,True,True,21,21,
e97e34910aaec5bc2b4f9adcd9c1dbc80f8636b7624939d122af0af63fda4be9,2025-08-27 00:00:00+00:00,LF_BONDESF_270819,Tasa TIIE Fondeo 1D,100.0,0.161,0.00161,7.76,7.921,16.100000000000048,99.851901,99.80645339029095,-0.045515016994061526,99.701012,99.65243394584651,0.15401944444444382,26,26,True,True,7,7,126550.0
dbb4346fe1ea065ed86fd8ddabca594d1f9a51019e4bc6baa687c313559ac9fa,2025-08-27 00:00:00+00:00,LF_BONDESF_270923,Tasa TIIE Fondeo 1D,100.0,0.1655,0.001655,7.85,8.1355,28.550000000000075,100.28952,100.28910466508378,-0.00041413590992595554,99.678964,99.65634355397268,0.6327611111111082,28,28,True,True,28,28,
a6c945e6ab85350caa733847d7bf0f4d34acf91452278bdf532c70c5fcdd64ad,2025-08-27 00:00:00+00:00,LF_BONDESF_270930,Tasa TIIE Fondeo 1D,100.0,0.166,0.00166,7.78,8.145999999999999,36.59999999999988,100.129084,100.12613723416759,-0.002942966932983601,99.675251,99.65095390083425,0.47518333333333374,28,28,True,True,21,21,126551.0
a76c9c09117f5f5dd50d5982dcbcd92d9196220eb3d4c8b5e04f1ff3264e7351,2025-08-27 00:00:00+00:00,LF_BONDESF_271014,Tasa TIIE Fondeo 1D,100.0,0.1685,0.001685,7.76,7.9285000000000005,16.850000000000076,99.815712,99.78092165603437,-0.03485457676807353,99.664823,99.6267563782566,0.15416527777776423,28,28,True,True,7,7,126552.0
3d547abe392cbe6661065d4269a104d145cfd921e74503c9ba8ead1969529a5b,2025-08-27 00:00:00+00:00,LF_BONDESF_271202,Tasa TIIE Fondeo 1D,100.0,0.172,0.00172,7.77,7.912,14.200000000000035,99.940365,99.92029137821653,-0.020085599830926563,99.638198,99.61260248932764,0.30768888888889023,30,30,True,True,14,14,
10103d93c7aa33cfe7c9b8a2333fda9e7fe65c48153b08b3ad9c8d8fde431ccf,2025-08-27 00:00:00+00:00,LF_BONDESF_280127,Tasa TIIE Fondeo 1D,100.0,0.18,0.0018,7.77,7.919999999999999,14.999999999999947,99.900318,99.90923092585453,0.008921819302448362,99.598151,99.60123092585452,0.30800000000000693,32,32,True,True,14,14,126553.0
9e62d61c4b3c69ee5afb616f79fe6f3df3ca17c525168f34b757ec8ae1a4342b,2025-08-27 00:00:00+00:00,LF_BONDESF_280224,Tasa TIIE Fondeo 1D,100.0,0.183,0.00183,7.77,7.922999999999999,15.299999999999958,99.881924,99.90607762765718,0.024182181009233448,99.579757,99.59796096099052,0.30811666666666326,33,33,True,True,14,14,
00dac14dce3edb2f5598cb6a1301d1de7cced543ca2c27e92a8e4f4f97591ca2,2025-08-27 00:00:00+00:00,LF_BONDESF_280323,Tasa TIIE Fondeo 1D,100.0,0.172,0.00172,7.77,7.912,14.200000000000035,99.89619,99.90166556437643,0.005481254466687136,99.59402299999999,99.59397667548754,0.30768888888889023,34,34,True,True,14,14,126554.0
b2f585b33ccb00eb2e6deb0bb53f8f372a64087aaadf6f03bd6496e490cbd5f4,2025-08-27 00:00:00+00:00,LF_BONDESF_280420,Tasa TIIE Fondeo 1D,100.0,0.187,0.00187,7.77,7.927,15.700000000000003,99.849051,99.90412954924379,0.05516181545259573,99.546884,99.59585732702156,0.3082722222222287,35,35,True,True,14,14,
0e071cec48d09ad127504521926f55794c6e38e5d263a97b81095f4339ce8d22,2025-08-27 00:00:00+00:00,LF_BONDESF_280615,Tasa TIIE Fondeo 1D,100.0,0.19,0.0019,7.77,7.93,16.000000000000014,99.818008,99.90784481827059,0.09000061218471096,99.515841,99.5994559293817,0.30838888888888505,37,37,True,True,14,14,126555.0
f6cbfde0613b056df740b80439c326f822923227ed1c1bb96728eb919a196104,2025-08-27 00:00:00+00:00,LF_BONDESF_280622,Tasa TIIE Fondeo 1D,100.0,0.192,0.00192,7.76,7.952000000000001,19.200000000000106,99.658666,99.75290771013519,0.09456449089454354,99.507777,99.59828548791297,0.15462222222221556,37,37,True,True,7,7,
a7af43cc454263d7fb6e4545026bf5c005245cb50efa5f88cb6f7ea373bb104f,2025-08-27 00:00:00+00:00,LF_BONDESF_281228,Tasa TIIE Fondeo 1D,100.0,0.185,0.00185,7.77,7.925,15.500000000000025,99.751848,99.95631038022461,0.20497101990993907,99.449681,99.64811593578017,0.3081944444444389,45,45,True,True,14,14,126556.0
6fa9da5a048575cb0f7afddb8bff6303848233753c22d5e6870d406bd2eefa46,2025-08-27 00:00:00+00:00,LF_BONDESF_290125,Tasa TIIE Fondeo 1D,100.0,0.1975,0.001975,7.77,7.9375,16.750000000000043,99.703055,99.97095491685434,0.26869780154111905,99.400888,99.66227436129878,0.3086805555555543,45,45,True,True,14,14,126557.0
03361856105403bfe162c774510d95d0d1cffc55ea5d4d44bc325bb21f8ec09a,2025-08-27 00:00:00+00:00,LF_BONDESF_290322,Tasa TIIE Fondeo 1D,100.0,0.199,0.00199,7.77,7.939,16.90000000000005,99.675105,99.99759568743302,0.32354185875501945,99.372938,99.68885679854412,0.30873888888889667,47,47,True,True,14,14,126558.0
1c1153d244fc0fab4052591fb470b3ad889b68cd74e3c1a8c94e1db7fdeca20e,2025-08-27 00:00:00+00:00,LF_BONDESF_290419,Tasa TIIE Fondeo 1D,100.0,0.201,0.00201,7.77,7.941,17.100000000000026,99.657109,100.01276524591995,0.3568799551670172,99.354942,99.70394857925328,0.3088166666666723,48,48,True,True,14,14,126559.0
60849a3dfb26a9060a4f568e300a97a98185b31bee5b0bbd512388ff669dc278,2025-08-27 00:00:00+00:00,LF_BONDESF_290719,Tasa TIIE Fondeo 1D,100.0,0.195,0.0019500000000000001,7.76,7.954999999999999,19.49999999999994,99.488562,99.90926393923836,0.42286462964290883,99.337673,99.7545833836828,0.15468055555555793,51,51,True,True,7,7,126560.0
9d74a8b00f6befe44014bfb2ddfa0d8890906821c172ffb512fc171222a2a525,2025-08-27 00:00:00+00:00,LF_BONDESF_291004,Tasa TIIE Fondeo 1D,100.0,0.204,0.0020399999999999997,7.77,7.944,17.400000000000038,99.577713,100.12153833220549,0.5461315748489687,99.275546,99.81260499887216,0.3089333333333286,54,54,True,True,14,14,126561.0
262cb16a215703d4343aa9f58b0832991b08bf51bf0d03f6f31b02a18b43e8be,2025-08-27 00:00:00+00:00,LF_BONDESF_291101,Tasa TIIE Fondeo 1D,100.0,0.203,0.00203,7.77,7.943,17.300000000000004,99.569923,100.14246959981587,0.5750196269769792,99.267756,99.83357515537142,0.3088944444444479,55,55,True,True,14,14,
a7d920534fad39a174ffeed4495273fa3afe00c8edd7c1a802f66af8017a0992,2025-08-27 00:00:00+00:00,LF_BONDESF_300124,Tasa TIIE Fondeo 1D,100.0,0.208,0.00208,7.77,7.9479999999999995,17.799999999999994,99.517577,100.2132188407288,0.6990140452563439,99.21541,99.90412995183992,0.30908888888887986,58,58,True,True,14,14,
785e05028f026b948380ad52821e4ed872db665bc6c5e7cde70a44bd0607fe88,2025-08-27 00:00:00+00:00,LF_BONDESF_300321,Tasa TIIE Fondeo 1D,100.0,0.2115,0.002115,7.77,7.9515,18.150000000000066,99.481487,100.26532990721935,0.7879284184999688,99.17932,99.95610490721936,0.30922499999999786,60,60,True,True,14,14,
3222ad9bfb926b50499d6803bb8564de0451eaa02aea5c926d68696e4bb682b9,2025-08-27 00:00:00+00:00,LF_BONDESF_300725,Tasa TIIE Fondeo 1D,100.0,0.213,0.00213,7.85,8.182999999999998,33.29999999999984,99.733141,100.74133367461803,1.0108903264342493,99.122585,100.10487811906246,0.6364555555555711,65,65,True,True,28,28,
18c8294d9308286864b06f0b11d5003cafe001760cff5ad6f1adf88e4032404a,2025-08-27 00:00:00+00:00,LF_BONDESF_310320,Tasa TIIE Fondeo 1D,100.0,0.215,0.00215,7.77,7.954999999999999,18.49999999999996,99.323234,100.69656510291658,1.3826886697190917,99.021067,100.38720399180548,0.30936111111110165,73,73,True,True,14,14,126562.0
2c65bac39352e3fb972e8abb093edbe5ae302fae40bdb0705f4eaa0871d15609,2025-08-27 00:00:00+00:00,LF_BONDESF_320129,Tasa TIIE Fondeo 1D,100.0,0.228,0.00228,7.76,7.988,22.800000000000065,98.990034,101.02337843013643,2.054090041161556,98.839145,100.86805620791421,0.15532222222222458,84,84,False,True,7,7,
41d7af3926b4684f8513d48610ab97ca732a05eb03060e51a1afd6808411f9cd,2025-08-27 00:00:00+00:00,LF_BONDESF_320415,Tasa TIIE Fondeo 1D,100.0,0.215,0.00215,7.77,7.954999999999999,18.49999999999996,99.179893,101.30204086555254,2.139695659434251,98.877726,100.99267975444144,0.30936111111110165,87,87,False,True,14,14,126563.0
e66d390457dd382df8d6ddf4ec682cc3c8eabe532c0150ca078c79bb0ad7f4e6,2025-08-27 00:00:00+00:00,LF_BONDESF_321021,Tasa TIIE Fondeo 1D,100.0,0.2185,0.002185,7.78,8.198500000000001,41.85000000000008,99.247594,101.80463042692881,2.576421577462929,98.793761,101.32638459359549,0.4782458333333181,94,94,False,True,21,21,126564.0
3d0db618e91fed70ca67268e076887ff025469402b49db90f8a107805ebee93a,2025-08-27 00:00:00+00:00,LF_BONDESF_340323,Tasa TIIE Fondeo 1D,100.0,0.2375,0.002375,7.76,7.9975000000000005,23.75000000000007,98.659469,102.35241472767746,3.7431234580002193,98.50858,102.19690778323302,0.1555069444444399,112,112,False,True,7,7,126565.0
