instrument_hash,row,EMISORA,SERIE,FECHA,VALOR NOMINAL,SOBRETASA_in,SOBRETASA_decimal,CUPON ACTUAL (sheet) %,CUPON ACTUAL (model) %,coupon_diff_bp,PRECIO SUCIO (sheet),PRECIO SUCIO (model),price_diff_bp,PRECIO LIMPIO (sheet),PRECIO LIMPIO (model),accrued_per_100 (model),CUPONES X COBRAR (sheet),CUPONES FUTUROS (model),pass_price,pass_coupon_count,DIAS TRANSC. CPN (sheet),DIAS TRANSC. CPN (model)
01cb86e632287de7a082b4b95535487b1409898e9d92dc77ccee5b8f7bcee00d,695,BONDESF,260115,2025-08-27 00:00:00+00:00,100.0,0.065,0.00065,7.85,8.034999999999998,18.499999999999872,100.585589,100.69974069406292,0.11348712593702256,99.975033,100.07479624961849,0.6249444444444379,6,6,True,True,28,28
8fd2123a0160dd2a567c46c31de88757c124a538aae384cf64f8ccef0d4384fb,696,BONDESF,260212,2025-08-27 00:00:00+00:00,100.0,0.07,0.0007000000000000001,7.85,8.04,18.99999999999995,100.578389,100.69210504741665,0.11306210861723484,99.967833,100.06677171408332,0.6253333333333302,7,7,True,True,28,28
4b307d22c18839dff4feaa5afc4b6e926ae34d4bf62c64be017c04e38bccd222,697,BONDESF,260226,2025-08-27 00:00:00+00:00,100.0,0.0625,0.000625,7.77,7.802499999999999,3.249999999999975,100.271096,100.34996512991012,0.0786558969198037,99.968929,100.04653457435457,0.30343055555555054,7,7,True,True,14,14
41b0947d4e577597880704ebab8f7d4257eb32943f0ecf1a5f4b09c678cd8f92,698,BONDESF,260326,2025-08-27 00:00:00+00:00,100.0,0.0665,0.000665,7.77,7.8065,3.65000000000002,100.264138,100.3364483759719,0.07211987996335766,99.961971,100.03286226486078,0.303586111111116,8,8,True,True,14,14
a976e39f8342c99ba3c584692e6eca71f85a4a895bbb6db7fb04b8780bf36e94,699,BONDESF,260423,2025-08-27 00:00:00+00:00,100.0,0.066,0.00066,7.77,7.805999999999999,3.599999999999959,100.259521,100.32014897998376,0.06047104492325419,99.957354,100.01658231331709,0.30356666666666854,9,9,True,True,14,14
78f1727c2aa2c034a0aa4b2c38c542b1c941739691a5667850426c87a4f75caf,700,BONDESF,260521,2025-08-27 00:00:00+00:00,100.0,0.0675,0.000675,7.77,7.807499999999999,3.7499999999999645,100.253568,100.3026024215448,0.048910400420664635,99.951401,99.99897742154481,0.3036249999999967,10,10,True,True,14,14
9a0762d7d8be1908a877f5618c6a25747325ea503753ca469481781dc5d9c097,701,BONDESF,260528,2025-08-27 00:00:00+00:00,100.0,0.0665,0.000665,7.76,7.8265,6.650000000000045,100.101788,100.13997186065667,0.03814503358988265,99.950899,99.98778991621222,0.15218194444445032,10,10,True,True,7,7
c7425799335693089fefbd1371bd811bab77656bd60f4dcb1a970d699624d5b5,702,BONDESF,260604,2025-08-27 00:00:00+00:00,100.0,0.07,0.0007000000000000001,7.85,8.04,18.99999999999995,100.557589,100.62961260120504,0.07162423236404998,99.947033,100.00427926787171,0.6253333333333302,11,11,True,True,28,28
412602726dbed81f748f269a6b491b82eed2d48c41c477ddd5bf65ba338deb42,703,BONDESF,260723,2025-08-27 00:00:00+00:00,100.0,0.0775,0.000775,7.76,7.8375,7.750000000000057,100.082347,100.10222421214385,0.019860857323673414,99.931458,99.94982837881052,0.15239583333332973,12,12,True,True,7,7
5eabad813db5b76e12761a158f4bc5e37bcbf6c41b81e5ba5bb634bfb01e7452,704,BONDESF,260730,2025-08-27 00:00:00+00:00,100.0,0.07,0.0007000000000000001,7.85,8.04,18.99999999999995,100.547378,100.59052917621396,0.04291626203715407,99.936822,99.96519584288063,0.6253333333333302,13,13,True,True,28,28
f1b63de4bc453687dd621ceb6d1cfa03cc08839a9d6609e81f8796058e7bb6e6,705,BONDESF,261001,2025-08-27 00:00:00+00:00,100.0,0.085,0.0008500000000000001,7.78,8.065,28.499999999999925,100.363352,100.38532339448551,0.021891850010653736,99.909519,99.91486506115217,0.47045833333334036,15,15,True,True,21,21
5c650533dca49165948df87418573bd7089ce5f790304b89f9ca3a7e8eb5c8f5,706,BONDESF,261008,2025-08-27 00:00:00+00:00,100.0,0.0915,0.000915,7.77,7.831499999999999,6.149999999999967,100.203134,100.20210524900445,-0.0010266654888846892,99.900967,99.89754691567111,0.3045583333333326,15,15,True,True,14,14
e70b367092cb23551e8333cbfbe71c163382106416586ff42d1a7eb5ad04f782,707,BONDESF,261022,2025-08-27 00:00:00+00:00,100.0,0.093,0.0009299999999999999,7.85,8.062999999999999,21.29999999999992,100.506592,100.52750062387332,0.020803236342273875,99.896036,99.90037840165111,0.6271222222222121,16,16,True,True,28,28
78810b834d914e1bbee679ea6e3a8b86b3527daedefab7923b2206aade1e8e65,708,BONDESF,261203,2025-08-27 00:00:00+00:00,100.0,0.105,0.00105,7.77,7.844999999999999,7.499999999999929,100.173635,100.15639291323586,-0.017212200360046906,99.871468,99.85130957990253,0.3050833333333287,17,17,True,True,14,14
abc8cd321ad4bdccd5cd1153eca42b73872c2230db4c6cbad65aa54df649e93e,709,BONDESF,261217,2025-08-27 00:00:00+00:00,100.0,0.1125,0.0011250000000000001,7.85,8.0825,23.249999999999993,100.468898,100.48290482576328,0.013941454561678425,99.858342,99.8542659368744,0.6286388888888865,18,18,True,True,28,28
ef4aaa444138c56667421f27e36b3f3778cff642165cefe545656722553da33f,710,BONDESF,261231,2025-08-27 00:00:00+00:00,100.0,0.114,0.00114,7.77,7.854,8.400000000000052,100.154615,100.1334238126562,-0.02115847317051007,99.852448,99.82799047932286,0.30543333333334033,18,18,True,True,14,14
0baf16a0629756b3083b82ea367950e73b0982c74a6cb995fbeda99163fefb36,711,BONDESF,270114,2025-08-27 00:00:00+00:00,100.0,0.12,0.0012,7.85,8.09,24.00000000000002,100.451054,100.46006768877196,0.008973214727998845,99.840498,99.83084546654973,0.629222222222225,19,19,True,True,28,28
a91c7c1a22468c4a6d6f504baae23d5e9e93f80e4a9ce8ce050ab174f1f8cb7a,712,BONDESF,270128,2025-08-27 00:00:00+00:00,100.0,0.1225,0.001225,7.77,7.8625,9.250000000000025,100.135067,100.1104931264193,-0.0245407271567578,99.8329,99.80472923753041,0.3057638888888903,19,19,True,True,14,14
1bb39776a36316abc4b11c1c82e35ca2aff304d3f6d53854d94e1906991ac79c,713,BONDESF,270211,2025-08-27 00:00:00+00:00,100.0,0.125,0.00125,7.85,8.094999999999999,24.499999999999922,100.435712,100.43701197216906,0.001294332606577972,99.825156,99.80740086105794,0.6296111111111173,20,20,True,True,28,28
528ab0afce092ccb95b219eed45f1658ee3158e5b611e0a53622be3217593cdc,714,BONDESF,270225,2025-08-27 00:00:00+00:00,100.0,0.135,0.00135,7.77,7.875,10.500000000000043,100.108664,100.08847210681355,-0.02016997568407242,99.806497,99.78222210681355,0.3062500000000057,20,20,True,True,14,14
f4d25caebf1e46d17666508b0c08550faa11043b734373e45e491beac825b04f,715,BONDESF,270318,2025-08-27 00:00:00+00:00,100.0,0.135,0.00135,7.78,8.115,33.5,100.253344,100.25020589128619,-0.003130178594155349,99.799511,99.7768308912862,0.4733749999999901,21,21,True,True,21,21
6215498f8b8ef60d23a329a52088be4edfe2454adcd80a7f03d88696e7c19f2a,716,BONDESF,270401,2025-08-27 00:00:00+00:00,100.0,0.14,0.0014000000000000002,7.76,7.9,14.000000000000057,99.938169,99.90093700443367,-0.03725503072437725,99.78728,99.74732589332255,0.15361111111111825,21,21,True,True,7,7
3252d65e908cab76e93aa05869b61baa47ce84d2b755dd2c6d5f4b8b5467420e,717,BONDESF,270422,2025-08-27 00:00:00+00:00,100.0,0.143,0.0014299999999999998,7.77,7.883,11.300000000000043,100.077546,100.03982055871748,-0.03769620937999228,99.775379,99.73325944760637,0.3065611111111082,22,22,True,True,14,14
207c0ec11b23a11b0ca19884fb86aa06bc100344cb54f501ddf280b70ff2a8df,718,BONDESF,270520,2025-08-27 00:00:00+00:00,100.0,0.145,0.00145,7.77,7.885000000000001,11.50000000000011,100.064531,100.01878256570888,-0.04571893140750061,99.762364,99.71214367681999,0.3066388888888838,23,23,True,True,14,14
cf61785bee4451a5ebf5c16c355e8aee66f4be190668a4f09a71ca060ee6c445,719,BONDESF,270617,2025-08-27 00:00:00+00:00,100.0,0.15,0.0015,7.77,7.89,12.00000000000001,100.046193,99.99948993457647,-0.04668150183738501,99.744026,99.69265660124314,0.30683333333332996,24,24,True,True,14,14
9b7ce2966b178183ad0033e965fe9df25a79cf579a95ec47c76a412ffbbaf55a,720,BONDESF,270624,2025-08-27 00:00:00+00:00,100.0,0.147,0.00147,7.76,7.907,14.700000000000024,99.897552,99.8389478418069,-0.05866425855270768,99.746663,99.68520061958469,0.15374722222220782,24,24,True,True,7,7
5e4217d04814a233a109f61cfd5425baa37f6277d0f5db9ea0302322b199802e,721,BONDESF,270722,2025-08-27 00:00:00+00:00,100.0,0.16,0.0016,7.76,7.920000000000001,16.000000000000103,99.864435,99.82265200598907,-0.04183971401924018,99.713546,99.66865200598907,0.15399999999999636,25,25,True,True,7,7
1db0cec1d4d1cc2aabe77bf9223466630523070eeef4c6fcf2f35cea9939a017,722,BONDESF,270805,2025-08-27 00:00:00+00:00,100.0,0.161,0.00161,7.78,8.141,36.09999999999998,100.16021,100.15388673562609,-0.006313150076181341,99.706377,99.67899506895942,0.47489166666666455,26,26,True,True,21,21
1806797e3319d7c9f8dfd54c8cb6caefa87b746183b767d437204a67acb2c3b7,723,BONDESF,270819,2025-08-27 00:00:00+00:00,100.0,0.161,0.00161,7.76,7.921,16.100000000000048,99.851901,99.80645339029095,-0.045515016994061526,99.701012,99.65243394584651,0.15401944444444382,26,26,True,True,7,7
ba4f3c6061811b0307d2f6fc503238730b6ab9b00fc4223a95ae7af98e285c29,724,BONDESF,270923,2025-08-27 00:00:00+00:00,100.0,0.1655,0.001655,7.85,8.1355,28.550000000000075,100.28952,100.28910466508378,-0.00041413590992595554,99.678964,99.65634355397268,0.6327611111111082,28,28,True,True,28,28
cbf7d8d97f24f3375501fe9c1bfd4726d6d0e89a18f9d40b0ca2e37c76dce6e0,725,BONDESF,270930,2025-08-27 00:00:00+00:00,100.0,0.166,0.00166,7.78,8.145999999999999,36.59999999999988,100.129084,100.12613723416759,-0.002942966932983601,99.675251,99.65095390083425,0.47518333333333374,28,28,True,True,21,21
06a2c25cab88d4e90a744e960a5c9db59b35ec0185996a97ea239b81a6ace4db,726,BONDESF,271014,2025-08-27 00:00:00+00:00,100.0,0.1685,0.001685,7.76,7.9285000000000005,16.850000000000076,99.815712,99.78092165603437,-0.03485457676807353,99.664823,99.6267563782566,0.15416527777776423,28,28,True,True,7,7
4d9dc39ad69fe64ba99cce177cea7f680d8bbe9de151a293dc81205a4cb67535,727,BONDESF,271202,2025-08-27 00:00:00+00:00,100.0,0.172,0.00172,7.77,7.912,14.200000000000035,99.940365,99.92029137821653,-0.020085599830926563,99.638198,99.61260248932764,0.30768888888889023,30,30,True,True,14,14
ac99bfa356e9c520f563f5446377af2fde90d1a94192633d339decd2e6ec461b,728,BONDESF,280127,2025-08-27 00:00:00+00:00,100.0,0.18,0.0018,7.77,7.919999999999999,14.999999999999947,99.900318,99.90923092585453,0.008921819302448362,99.598151,99.60123092585452,0.30800000000000693,32,32,True,True,14,14
b643fbccf84a7157c15264ebc6b38ea04880ce16322e718b0788cfe342e9527c,729,BONDESF,280224,2025-08-27 00:00:00+00:00,100.0,0.183,0.00183,7.77,7.922999999999999,15.299999999999958,99.881924,99.90607762765718,0.024182181009233448,99.579757,99.59796096099052,0.30811666666666326,33,33,True,True,14,14
74f7f6588529d29e730005f7c8990f801780a835420e4a25c916927496461c73,730,BONDESF,280323,2025-08-27 00:00:00+00:00,100.0,0.172,0.00172,7.77,7.912,14.200000000000035,99.89619,99.90166556437643,0.005481254466687136,99.59402299999999,99.59397667548754,0.30768888888889023,34,34,True,True,14,14
be82116acc51f0df3b1367e4db0b7f37170fc611ad49a4863d676cc63219e670,731,BONDESF,280420,2025-08-27 00:00:00+00:00,100.0,0.187,0.00187,7.77,7.927,15.700000000000003,99.849051,99.90412954924379,0.05516181545259573,99.546884,99.59585732702156,0.3082722222222287,35,35,True,True,14,14
5e1a4259dd27fb8ed31959e21b628f4277ed7ad1e7d616aec53e705010563940,732,BONDESF,280615,2025-08-27 00:00:00+00:00,100.0,0.19,0.0019,7.77,7.93,16.000000000000014,99.818008,99.90784481827059,0.09000061218471096,99.515841,99.5994559293817,0.30838888888888505,37,37,True,True,14,14
af95831941aa5e0ab8ee4fff4eff77fb61db0394b51d4e48bf3f4d796413316d,733,BONDESF,280622,2025-08-27 00:00:00+00:00,100.0,0.192,0.00192,7.76,7.952000000000001,19.200000000000106,99.658666,99.75290771013519,0.09456449089454354,99.507777,99.59828548791297,0.15462222222221556,37,37,True,True,7,7
8db5631fbdd0b242f1c422da21da72d39788c02cecf175a2d131cdb7d6100ee8,734,BONDESF,281228,2025-08-27 00:00:00+00:00,100.0,0.185,0.00185,7.77,7.925,15.500000000000025,99.751848,99.95631038022461,0.20497101990993907,99.449681,99.64811593578017,0.3081944444444389,45,45,True,True,14,14
c730d478a97fa55c9f9aa20330f3d57956533203521ac8b4679bd1b0772c5700,735,BONDESF,290125,2025-08-27 00:00:00+00:00,100.0,0.1975,0.001975,7.77,7.9375,16.750000000000043,99.703055,99.97095491685434,0.26869780154111905,99.400888,99.66227436129878,0.3086805555555543,45,45,True,True,14,14
24d2537a785879feb8d0b6344898ddaa0063be83edebf87a3ef243e7bef8d67e,736,BONDESF,290322,2025-08-27 00:00:00+00:00,100.0,0.199,0.00199,7.77,7.939,16.90000000000005,99.675105,99.99759568743302,0.32354185875501945,99.372938,99.68885679854412,0.30873888888889667,47,47,True,True,14,14
4e1ff9e641c2a7598a6ddea17ddaf7edfec0f97f4045aba583e3f8d53f590dca,737,BONDESF,290419,2025-08-27 00:00:00+00:00,100.0,0.201,0.00201,7.77,7.941,17.100000000000026,99.657109,100.01276524591995,0.3568799551670172,99.354942,99.70394857925328,0.3088166666666723,48,48,True,True,14,14
4320ed2bcf5ca7cc6c44ffba4f64d97fe81d4e60ac5db444f0a522674005b9ac,738,BONDESF,290719,2025-08-27 00:00:00+00:00,100.0,0.195,0.0019500000000000001,7.76,7.954999999999999,19.49999999999994,99.488562,99.90926393923836,0.42286462964290883,99.337673,99.7545833836828,0.15468055555555793,51,51,True,True,7,7
cbfc2cd004436a69f60a7a03db0d466b0c04f186b4d97473dbb4f85f7327a85f,739,BONDESF,291004,2025-08-27 00:00:00+00:00,100.0,0.204,0.0020399999999999997,7.77,7.944,17.400000000000038,99.577713,100.12153833220549,0.5461315748489687,99.275546,99.81260499887216,0.3089333333333286,54,54,True,True,14,14
f2348326a1ce5a7fe6fb4f940078f87f4350aa82dd11858e47167070dae045ac,740,BONDESF,291101,2025-08-27 00:00:00+00:00,100.0,0.203,0.00203,7.77,7.943,17.300000000000004,99.569923,100.14246959981587,0.5750196269769792,99.267756,99.83357515537142,0.3088944444444479,55,55,True,True,14,14
cc3f5db84ded91a3cca2256b6349ca5fd3f84fb0699df0402fb44fe52cf74ac3,741,BONDESF,300124,2025-08-27 00:00:00+00:00,100.0,0.208,0.00208,7.77,7.9479999999999995,17.799999999999994,99.517577,100.2132188407288,0.6990140452563439,99.21541,99.90412995183992,0.30908888888887986,58,58,True,True,14,14
17abe34d69431ed1c7bb0ca81656ee59663dec64619c01169617cf62885447a3,742,BONDESF,300321,2025-08-27 00:00:00+00:00,100.0,0.2115,0.002115,7.77,7.9515,18.150000000000066,99.481487,100.26532990721935,0.7879284184999688,99.17932,99.95610490721936,0.30922499999999786,60,60,True,True,14,14
5d6badf46bdb3e1f76201fee0765aa83e2f4d33522e0722237be78c141efbdcc,743,BONDESF,300725,2025-08-27 00:00:00+00:00,100.0,0.213,0.00213,7.85,8.182999999999998,33.29999999999984,99.733141,100.74133367461803,1.0108903264342493,99.122585,100.10487811906246,0.6364555555555711,65,65,True,True,28,28
973267225e34d2ec125c49adaca56e973fdf9f03de875433bcba87afa50ebb3a,744,BONDESF,310320,2025-08-27 00:00:00+00:00,100.0,0.215,0.00215,7.77,7.954999999999999,18.49999999999996,99.323234,100.69656510291658,1.3826886697190917,99.021067,100.38720399180548,0.30936111111110165,73,73,True,True,14,14
423af434e6eb947cf07a07cc4ff25d7eabc08c996137eae11ab7a8f8b7c28c33,745,BONDESF,320129,2025-08-27 00:00:00+00:00,100.0,0.228,0.00228,7.76,7.988,22.800000000000065,98.990034,101.02337843013643,2.054090041161556,98.839145,100.86805620791421,0.15532222222222458,84,84,False,True,7,7
d37870b7f72454332fdd2e34a8ce993e69716ae3e0cb2129f3af066eaf597650,746,BONDESF,320415,2025-08-27 00:00:00+00:00,100.0,0.215,0.00215,7.77,7.954999999999999,18.49999999999996,99.179893,101.30204086555254,2.139695659434251,98.877726,100.99267975444144,0.30936111111110165,87,87,False,True,14,14
c367733c4645698760aec6a5029c8e20cadb7de7b61f924110822c7c92013558,747,BONDESF,321021,2025-08-27 00:00:00+00:00,100.0,0.2185,0.002185,7.78,8.198500000000001,41.85000000000008,99.247594,101.80463042692881,2.576421577462929,98.793761,101.32638459359549,0.4782458333333181,94,94,False,True,21,21
d2f21c87b0f030b31defe1f496bcbbaf068b99f2a850cbc06a583b0591017c5f,748,BONDESF,340323,2025-08-27 00:00:00+00:00,100.0,0.2375,0.002375,7.76,7.9975000000000005,23.75000000000007,98.659469,102.35241472767746,3.7431234580002193,98.50858,102.19690778323302,0.1555069444444399,112,112,False,True,7,7
0cfce81c3de2d2e4942d17c6c83edcc987ce1fda2cf7f9596e5ed480a1c67b28,749,BONDESF,350419,2025-08-27 00:00:00+00:00,100.0,0.2575,0.002575,7.76,8.0175,25.75000000000003,98.401104,103.09916631634205,4.774400007079236,98.250215,102.9432704830087,0.15589583333334645,126,126,False,True,7,7
3cef0351e5402861b34f2582fb316bc25599ab77c49e41de5cca39c4427cd23c,750,BONDESG,260319,2025-08-27 00:00:00+00:00,100.0,0.0825,0.000825,7.78,8.0625,28.249999999999975,100.408196,100.51953613520124,0.11088749687448997,99.954363,100.04922363520123,0.4703125000000057,8,8,True,True,21,21
302b7974c66f6db71f6848b018a40358bbf336aaf2dbc972e2bfabc89da45337,751,BONDESG,260716,2025-08-27 00:00:00+00:00,100.0,0.085,0.0008500000000000001,7.77,7.825,5.50000000000006,100.228537,100.26618703967783,0.037564191601268525,99.92637,99.96188148412227,0.30430555555555827,12,12,True,True,14,14
d04915d8458bf87bc04743daec9e5c3f5ea0e864b6587b64002061ceb42be536,752,BONDESG,270218,2025-08-27 00:00:00+00:00,100.0,0.11,0.0011,7.78,8.09,30.99999999999996,100.298041,100.26961337111479,-0.02834315466362022,99.844208,99.79769670444811,0.4719166666666723,20,20,True,True,21,21
ee28064f36754d1f7701900f1df47217cb43471d760e87c2b462b654a6f25010,753,BONDESG,270506,2025-08-27 00:00:00+00:00,100.0,0.09,0.0009,7.85,8.059999999999999,20.999999999999908,100.466057,100.36203705139427,-0.10353740528080935,99.855501,99.73514816250537,0.6268888888888995,23,23,True,True,28,28
071bd9d2d7ecd63a6580c77f0ca984bbf61ff2c630cf318be3eaf798191f3a12,754,BONDESG,280316,2025-08-27 00:00:00+00:00,100.0,0.1765,0.0017649999999999999,7.78,8.1565,37.64999999999992,100.040062,100.08724599839552,0.047165103111901995,99.586229,99.61145016506218,0.4757958333333363,34,34,True,True,21,21
cbec32ceb79b6b3e1df787e4670bcbcdb88a8299ca2d5ec23d360b600c676db2,755,BONDESG,281019,2025-08-27 00:00:00+00:00,100.0,0.173,0.0017299999999999998,7.85,8.142999999999999,29.299999999999926,100.121829,100.27362172441764,0.15160802188065503,99.511273,99.64027727997319,0.6333444444444467,42,42,True,True,28,28
8d692eb59f5631439736dacac2e80575a845673f36368483fce5c6cbf138f733,756,BONDESG,300314,2025-08-27 00:00:00+00:00,100.0,0.21,0.0021,7.78,8.19,40.99999999999993,99.641784,100.44175350397981,0.8028454247465198,99.187951,99.9640035039798,0.47775000000001455,60,60,True,True,21,21
e1773194368420c95734e4444a74e65787a7bc1a2043d58361b5c2ece5744ba5,758,BAFIRME,20-2,2025-08-27 00:00:00+00:00,100.0,2.3,0.023,10.81,10.3327,-47.72999999999996,102.211004,100.03095623608291,-2.132889491934829,102.00081,99.83004262497181,0.20091361111110473,67,67,False,True,7,7
59e955b89ce5a47043c5a0dbd757c0fd9a504b3fcbb015129bcd993d8b119e5f,759,BAFIRME,22,2025-08-27 00:00:00+00:00,100.0,2.3,0.023,10.82,10.3327,-48.72999999999994,102.426264,100.40706770366882,-1.9713657586214293,102.366153,100.34966381477993,0.057403888888885035,84,84,True,True,2,2
b33479b19d62d40a39d3bc205228af627a1813db8c2fb75eb97aa7a12d63a124,760,BAFIRME,22-2,2025-08-27 00:00:00+00:00,100.0,2.3,0.023,10.81,10.3025,-50.75000000000003,102.960746,101.08927586426029,-1.817654017133591,102.510329,100.66000503092695,0.42927083333333366,92,92,True,True,15,15
9bdcfd6584d35f040045e088820ea017a631f58be36e334a8a9a96a260239ba5,761,BAFIRME,23,2025-08-27 00:00:00+00:00,100.0,2.8,0.027999999999999997,11.04,11.043899999999999,0.38999999999997925,100.647233,102.11849107433972,1.4617968427802834,100.003233,101.47426357433972,0.6442274999999995,109,109,True,True,21,21
1790b3f15912a19926431d90de5c14fcd907a4de764d2d95bdfd9d4111070d17,762,BAFIRME,25,2025-08-27 00:00:00+00:00,100.0,2.25,0.0225,10.02,10.23,21.000000000000085,100.556906,104.01457405267904,3.4385187355297506,100.000239,103.44624071934571,0.568333333333328,128,128,False,True,20,20
59e955b89ce5a47043c5a0dbd757c0fd9a504b3fcbb015129bcd993d8b119e5f,763,BIAFIRM,22,2025-08-27 00:00:00+00:00,100.0,2.3,0.023,10.82,10.3327,-48.72999999999994,102.426264,100.40706770366882,-1.9713657586214293,102.366153,100.34966381477993,0.057403888888885035,84,84,True,True,2,2
b33479b19d62d40a39d3bc205228af627a1813db8c2fb75eb97aa7a12d63a124,764,BIAFIRM,22-2,2025-08-27 00:00:00+00:00,100.0,2.3,0.023,10.81,10.3025,-50.75000000000003,102.960746,101.08927586426029,-1.817654017133591,102.510329,100.66000503092695,0.42927083333333366,92,92,True,True,15,15
546e2788afef835c68ced8f4164d786d270e3fe9ee566f089bede67f10de21ff,765,BIAFIRM,24,2025-08-27 00:00:00+00:00,100.0,2.25,0.0225,10.01,10.020000000000001,1.0000000000001563,100.167036,103.25081021764002,3.0786317942362067,100.000203,103.08381021764002,0.1670000000000016,120,120,False,True,6,6
ef31718283f5602e54ca7d44655782bc2d3ab4272864e42dbc54713488cace23,766,MULTIVA,24,2025-08-27 00:00:00+00:00,100.0,3.5,0.035,11.51,11.5327,2.2700000000000387,100.221496,102.19528435935916,1.9694261591935944,99.99769,101.97103741491472,0.22424694444444526,114,114,True,True,7,7
014237cfe13a7e61d857f43dc74ab91d3d98af3a0c3ff43d0046910e80e40d7b,767,MULTIVA,25,2025-08-27 00:00:00+00:00,100.0,4.25,0.0425,12.02,11.99,-2.999999999999936,100.468024,104.62923115533312,4.14182243231251,100.00058,104.16295337755533,0.46627777777779045,129,129,False,True,14,14
e59a19b1654ede8d5f97b6f7ae3a38706f344e769fab57730632166854bdebba,768,VALARRE,24,2025-08-27 00:00:00+00:00,100.0,1.75,0.0175,10.28,9.617619,-66.23809999999999,103.929787,102.13826445414696,-1.7237816006041091,103.273009,101.52380546248031,0.6144589916666519,49,49,True,True,23,23
4f809968bc6a70e5710533fe500587ff44db4d939d677adace0e7dff5925c0d4,769,VALARRE,24-2,2025-08-27 00:00:00+00:00,100.0,1.75,0.0175,10.18,9.454328,-72.56719999999994,103.804615,101.98459475000234,-1.7533134244538686,103.408726,101.61692643889123,0.3676683111111174,51,51,True,True,14,14
177b10d1c44f9771ea5b4180d21b51e608800f8794b7cff3b2724e59efc93b97,770,VALARRE,24-3,2025-08-27 00:00:00+00:00,100.0,1.75,0.0175,10.18,9.530067,-64.99329999999989,103.902032,102.06837026345762,-1.7647987255363609,103.647532,101.83011858845762,0.23825167500000077,55,55,True,True,9,9
